2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-06T00:52:14 DEBUG    send_message harness_u00016 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00867 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00324 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00481 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00493 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00285 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00527 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00985 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00331 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00225 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00618 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00692 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00079 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00691 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00316 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00207 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00830 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00088 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00951 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00994 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00925 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00378 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00337 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00839 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00552 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00409 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00859 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00759 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00968 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00560 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00168 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00436 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00999 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00920 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00803 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00646 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00368 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00372 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00506 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00261 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00360 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00461 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00603 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00431 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00243 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00704 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00654 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00157 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00341 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00165 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00541 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00190 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00139 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00793 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00721 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00170 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00540 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00471 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00962 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00106 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00074 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00580 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00038 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00724 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00177 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00457 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00662 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00470 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00881 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00810 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00875 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00048 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00512 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00310 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00275 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00608 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00818 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00607 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00816 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00329 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00797 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00344 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00335 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00889 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00582 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00292 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00726 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00019 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00565 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00787 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00283 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00202 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00325 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00895 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00126 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00756 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00573 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00182 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00122 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00972 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00047 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00276 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00073 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00824 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00687 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00252 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00211 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00837 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00615 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00675 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00546 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00317 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00383 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00900 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00910 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 DEBUG    send_message harness_u00953 → HTTP 401: {"error":"invalid or expired token"}
2026-03-06T00:52:14 INFO     Duration limit (300 s) reached; signalling stop
2026-03-06T00:52:14 DEBUG    WS down: harness_u00217  (active=999)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00227  (active=998)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00885  (active=997)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00219  (active=996)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00699  (active=995)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00156  (active=994)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00563  (active=993)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00536  (active=992)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00902  (active=991)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00249  (active=990)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00412  (active=989)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00899  (active=988)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00556  (active=987)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00723  (active=986)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00003  (active=985)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00055  (active=984)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00282  (active=983)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00507  (active=982)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00620  (active=981)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00684  (active=980)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00884  (active=979)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00224  (active=978)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00145  (active=977)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00204  (active=976)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00945  (active=975)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00321  (active=974)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00995  (active=973)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00992  (active=972)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00664  (active=971)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00529  (active=970)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00167  (active=969)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00149  (active=968)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00186  (active=967)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00062  (active=966)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00916  (active=965)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00455  (active=964)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00771  (active=963)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00158  (active=962)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00683  (active=961)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00402  (active=960)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00371  (active=959)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00354  (active=958)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00223  (active=957)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00882  (active=956)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00896  (active=955)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00924  (active=954)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00462  (active=953)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00936  (active=952)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00110  (active=951)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00405  (active=950)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00432  (active=949)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00101  (active=948)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00077  (active=947)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00842  (active=946)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00246  (active=945)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00773  (active=944)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00129  (active=943)
2026-03-06T00:52:14 DEBUG    WS down: harness_u00496  (active=942)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00911  (active=941)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00813  (active=940)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00805  (active=939)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00709  (active=938)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00614  (active=937)
